Date;Open;High;Low;Close;Adj Close;Volume;acao
2023-12-27;27.399999618530273;27.485000610351562;27.290000915527344;27.43000030517578;25.973665237426758;6745000;BBAS3.SA
2023-12-28;27.43000030517578;27.69499969482422;27.344999313354492;27.69499969482422;26.22459602355957;11680800;BBAS3.SA
2024-01-02;27.559999465942383;27.639999389648438;27.225000381469727;27.3799991607666;25.926321029663086;16341000;BBAS3.SA
2024-01-03;27.34000015258789;27.53499984741211;27.25;27.405000686645508;25.949993133544922;16296800;BBAS3.SA
2024-01-04;27.375;27.450000762939453;27.059999465942383;27.114999771118164;25.67538833618164;16199800;BBAS3.SA
2024-01-05;27.09000015258789;27.565000534057617;27.0;27.440000534057617;25.983135223388672;16455800;BBAS3.SA
2024-01-08;27.524999618530273;27.739999771118164;27.389999389648438;27.674999237060547;26.205657958984375;18107600;BBAS3.SA
2024-01-09;27.545000076293945;27.575000762939453;27.139999389648438;27.260000228881836;25.812692642211914;15367600;BBAS3.SA
2024-01-10;27.084999084472656;27.334999084472656;27.084999084472656;27.21500015258789;25.770082473754883;9878600;BBAS3.SA
2024-01-11;27.200000762939453;27.424999237060547;27.110000610351562;27.399999618530273;25.94525909423828;13486200;BBAS3.SA
2024-01-12;27.399999618530273;27.600000381469727;27.155000686645508;27.559999465942383;26.096765518188477;10126600;BBAS3.SA
2024-01-15;27.549999237060547;28.100000381469727;27.5;28.100000381469727;26.608095169067383;16827600;BBAS3.SA
2024-01-16;27.979999542236328;28.235000610351562;27.885000228881836;27.940000534057617;26.45659065246582;17944400;BBAS3.SA
2024-01-17;27.905000686645508;28.049999237060547;27.815000534057617;27.9950008392334;26.508670806884766;19366200;BBAS3.SA
2024-01-18;28.024999618530273;28.05500030517578;27.6299991607666;27.670000076293945;26.2009220123291;14648800;BBAS3.SA
2024-01-19;27.764999389648438;28.174999237060547;27.639999389648438;27.959999084472656;26.47552490234375;25325000;BBAS3.SA
2024-01-22;28.03499984741211;28.065000534057617;27.68000030517578;27.774999618530273;26.30034828186035;13091400;BBAS3.SA
2024-01-23;27.905000686645508;28.295000076293945;27.774999618530273;28.270000457763672;26.76906967163086;20134400;BBAS3.SA
2024-01-24;28.34000015258789;28.520000457763672;28.219999313354492;28.325000762939453;26.821149826049805;13342600;BBAS3.SA
2024-01-25;28.375;28.5;28.264999389648438;28.290000915527344;26.788005828857422;12011200;BBAS3.SA
2024-01-26;28.31999969482422;28.4950008392334;28.274999618530273;28.485000610351562;26.972652435302734;16392200;BBAS3.SA
2024-01-29;28.479999542236328;28.514999389648438;28.030000686645508;28.260000228881836;26.759599685668945;11264600;BBAS3.SA
2024-01-30;28.2450008392334;28.25;27.975000381469727;28.114999771118164;26.622297286987305;11859800;BBAS3.SA
2024-01-31;28.200000762939453;28.420000076293945;28.059999465942383;28.225000381469727;26.726457595825195;13112000;BBAS3.SA
2024-02-01;28.225000381469727;28.8700008392334;28.149999618530273;28.8700008392334;27.337215423583984;22648600;BBAS3.SA
2024-02-02;28.850000381469727;28.934999465942383;28.56999969482422;28.860000610351562;27.327747344970703;14969000;BBAS3.SA
2024-02-05;28.864999771118164;29.170000076293945;28.674999237060547;29.170000076293945;27.621286392211914;15148800;BBAS3.SA
2024-02-06;29.209999084472656;29.864999771118164;29.200000762939453;29.799999237060547;28.217836380004883;16578000;BBAS3.SA
2024-02-07;29.78499984741211;29.899999618530273;29.334999084472656;29.719999313354492;28.1420841217041;16353000;BBAS3.SA
2024-02-08;29.729999542236328;29.864999771118164;29.1299991607666;29.270000457763672;27.715974807739258;21199200;BBAS3.SA
2024-02-09;29.25;29.290000915527344;27.649999618530273;28.78499984741211;27.256725311279297;48132000;BBAS3.SA
2024-02-14;28.68000030517578;29.190000534057617;28.540000915527344;29.174999237060547;27.62601661682129;17196600;BBAS3.SA
2024-02-15;29.174999237060547;29.295000076293945;29.0049991607666;29.18000030517578;27.630754470825195;16017200;BBAS3.SA
2024-02-16;29.290000915527344;29.399999618530273;28.704999923706055;28.934999465942383;27.398761749267578;19018800;BBAS3.SA
2024-02-19;28.959999084472656;29.524999618530273;28.799999237060547;29.459999084472656;27.895885467529297;18263600;BBAS3.SA
2024-02-20;29.43000030517578;29.954999923706055;29.3700008392334;29.649999618530273;28.075801849365234;36826400;BBAS3.SA
2024-02-21;29.65999984741211;29.795000076293945;29.530000686645508;29.719999313354492;28.1420841217041;45832200;BBAS3.SA
2024-02-22;29.344999313354492;29.3799991607666;28.959999084472656;29.049999237060547;27.507654190063477;19798400;BBAS3.SA
2024-02-23;29.065000534057617;29.1299991607666;28.56999969482422;28.690000534057617;27.16676902770996;20556200;BBAS3.SA
2024-02-26;28.704999923706055;29.094999313354492;28.625;28.96500015258789;27.427169799804688;13441800;BBAS3.SA
2024-02-27;29.094999313354492;29.375;29.0;29.315000534057617;27.758586883544922;13960200;BBAS3.SA
2024-02-28;29.290000915527344;29.56999969482422;29.204999923706055;29.375;27.815401077270508;12335000;BBAS3.SA
2024-02-29;29.375;29.459999084472656;28.850000381469727;28.93000030517578;27.394027709960938;20423600;BBAS3.SA
2024-03-01;28.975000381469727;29.18000030517578;28.915000915527344;28.959999084472656;27.422433853149414;10255800;BBAS3.SA
2024-03-04;29.010000228881836;29.104999542236328;28.735000610351562;28.84000015258789;27.308805465698242;12990200;BBAS3.SA
2024-03-05;28.899999618530273;29.184999465942383;28.844999313354492;29.040000915527344;27.498188018798828;9412000;BBAS3.SA
2024-03-06;29.110000610351562;29.5049991607666;29.049999237060547;29.469999313354492;27.90535545349121;12482600;BBAS3.SA
2024-03-07;29.469999313354492;29.55500030517578;29.125;29.190000534057617;27.64022445678711;14857800;BBAS3.SA
2024-03-08;28.5049991607666;29.084999084472656;28.014999389648438;28.905000686645508;27.3703556060791;40005000;BBAS3.SA
2024-03-11;28.850000381469727;28.850000381469727;28.450000762939453;28.614999771118164;27.095752716064453;25163800;BBAS3.SA
2024-03-12;28.5049991607666;29.05500030517578;28.315000534057617;28.799999237060547;27.46772575378418;22722000;BBAS3.SA
2024-03-13;28.7549991607666;28.8700008392334;28.440000534057617;28.479999542236328;27.16252899169922;20799400;BBAS3.SA
2024-03-14;28.475000381469727;28.674999237060547;28.295000076293945;28.354999542236328;27.043312072753906;20707800;BBAS3.SA
2024-03-15;28.40999984741211;28.760000228881836;28.385000228881836;28.645000457763672;27.31989860534668;28391400;BBAS3.SA
2024-03-18;28.649999618530273;28.889999389648438;27.90999984741211;28.014999389648438;26.719039916992188;22635600;BBAS3.SA
2024-03-19;28.1200008392334;28.21500015258789;27.565000534057617;27.915000915527344;26.623668670654297;20241800;BBAS3.SA
2024-03-20;27.915000915527344;28.25;27.704999923706055;28.21500015258789;26.909788131713867;17687400;BBAS3.SA
2024-03-21;28.299999237060547;28.5;27.729999542236328;27.81999969482422;26.533061981201172;17742000;BBAS3.SA
2024-03-22;27.834999084472656;27.989999771118164;27.625;27.704999923706055;26.423381805419922;13137600;BBAS3.SA
2024-03-25;27.71500015258789;28.065000534057617;27.635000228881836;27.815000534057617;26.52829360961914;12901400;BBAS3.SA
2024-03-26;27.844999313354492;28.21500015258789;27.760000228881836;27.96500015258789;26.671354293823242;15477000;BBAS3.SA
2024-03-27;28.084999084472656;28.1200008392334;27.670000076293945;27.985000610351562;26.6904296875;15874600;BBAS3.SA
2024-03-28;27.8799991607666;28.440000534057617;27.825000762939453;28.309999465942383;27.00039291381836;17073600;BBAS3.SA
2024-04-01;28.350000381469727;28.459999084472656;27.854999542236328;28.040000915527344;26.74288558959961;10910800;BBAS3.SA
2024-04-02;28.024999618530273;28.170000076293945;27.885000228881836;28.084999084472656;26.785802841186523;10513000;BBAS3.SA
2024-04-03;28.045000076293945;28.31999969482422;27.825000762939453;28.19499969482422;26.89071273803711;14600800;BBAS3.SA
2024-04-04;28.274999618530273;28.975000381469727;28.274999618530273;28.385000228881836;27.07192611694336;23352000;BBAS3.SA
2024-04-05;28.450000762939453;28.540000915527344;28.225000381469727;28.5049991607666;27.18637466430664;12803800;BBAS3.SA
2024-04-08;28.75;29.420000076293945;28.6299991607666;28.950000762939453;27.610788345336914;19696000;BBAS3.SA
2024-04-09;29.125;29.385000228881836;29.09000015258789;29.19499969482422;27.844453811645508;9392800;BBAS3.SA
2024-04-10;29.170000076293945;29.25;28.665000915527344;28.799999237060547;27.46772575378418;14139800;BBAS3.SA
2024-04-11;28.75;29.03499984741211;28.670000076293945;28.8700008392334;27.53449058532715;12447600;BBAS3.SA
2024-04-12;28.8700008392334;28.924999237060547;28.40999984741211;28.4950008392334;27.176836013793945;11304400;BBAS3.SA
2024-04-15;28.6299991607666;28.670000076293945;28.104999542236328;28.229999542236328;26.924095153808594;14411400;BBAS3.SA
2024-04-16;28.229999542236328;28.399999618530273;27.540000915527344;27.90999984741211;26.618896484375;22923700;BBAS3.SA
2024-04-17;28.0;28.170000076293945;27.780000686645508;27.969999313354492;26.676122665405273;17703800;BBAS3.SA
2024-04-18;28.149999618530273;28.229999542236328;27.700000762939453;27.93000030517578;26.637971878051758;15349100;BBAS3.SA
2024-04-19;28.020000457763672;28.020000457763672;27.65999984741211;27.709999084472656;26.42814826965332;18465200;BBAS3.SA
2024-04-22;27.799999237060547;28.049999237060547;27.239999771118164;27.389999389648438;26.12295150756836;21288500;BBAS3.SA
2024-04-23;27.3700008392334;27.729999542236328;27.010000228881836;27.600000381469727;26.323238372802734;21742700;BBAS3.SA
2024-04-24;27.600000381469727;27.670000076293945;27.3799991607666;27.5;26.22786521911621;11037800;BBAS3.SA
2024-04-25;27.540000915527344;27.649999618530273;27.229999542236328;27.3799991607666;26.113414764404297;11303300;BBAS3.SA
2024-04-26;27.3799991607666;27.3799991607666;27.3799991607666;27.3799991607666;26.113414764404297;0;BBAS3.SA
2024-04-29;27.56999969482422;27.65999984741211;27.3799991607666;27.549999237060547;26.27555274963379;8658100;BBAS3.SA
2024-04-30;27.5;27.739999771118164;27.420000076293945;27.420000076293945;26.151565551757812;12221500;BBAS3.SA
2024-05-02;27.540000915527344;27.780000686645508;27.3799991607666;27.709999084472656;26.42814826965332;14604400;BBAS3.SA
2024-05-03;28.020000457763672;28.360000610351562;27.899999618530273;28.219999313354492;26.91455841064453;17315600;BBAS3.SA
2024-05-06;28.299999237060547;28.440000534057617;28.15999984741211;28.3799991607666;27.067153930664062;10006000;BBAS3.SA
2024-05-07;28.479999542236328;28.65999984741211;28.290000915527344;28.290000915527344;26.981321334838867;12606600;BBAS3.SA
2024-05-08;28.270000457763672;28.520000457763672;28.010000228881836;28.3799991607666;27.067153930664062;14023400;BBAS3.SA
2024-05-09;28.260000228881836;28.290000915527344;27.049999237060547;27.139999389648438;25.884517669677734;56649000;BBAS3.SA
2024-05-10;27.350000381469727;27.75;27.350000381469727;27.6200008392334;26.342315673828125;23660500;BBAS3.SA
2024-05-13;27.649999618530273;27.969999313354492;27.649999618530273;27.829999923706055;26.542598724365234;14278500;BBAS3.SA
2024-05-14;27.8700008392334;28.06999969482422;27.829999923706055;28.010000228881836;26.714271545410156;13200800;BBAS3.SA
2024-05-15;27.75;27.790000915527344;27.3799991607666;27.649999618530273;26.370925903320312;20313600;BBAS3.SA
2024-05-16;27.850000381469727;27.959999084472656;27.649999618530273;27.68000030517578;26.399538040161133;9827300;BBAS3.SA
2024-05-17;27.700000762939453;27.81999969482422;27.540000915527344;27.690000534057617;26.409076690673828;17116600;BBAS3.SA
2024-05-20;27.649999618530273;28.049999237060547;27.6200008392334;27.920000076293945;26.628437042236328;16513000;BBAS3.SA
2024-05-21;27.950000762939453;28.1299991607666;27.8799991607666;27.899999618530273;26.60936164855957;9999300;BBAS3.SA
2024-05-22;27.81999969482422;27.920000076293945;27.40999984741211;27.5;26.22786521911621;15877800;BBAS3.SA
2024-05-23;27.5;27.559999465942383;26.780000686645508;26.940000534057617;25.693771362304688;25677100;BBAS3.SA
2024-05-24;27.010000228881836;27.139999389648438;26.799999237060547;27.079999923706055;25.827295303344727;13949800;BBAS3.SA
2024-05-27;27.139999389648438;27.469999313354492;27.079999923706055;27.40999984741211;26.14202880859375;31296700;BBAS3.SA
2024-05-28;27.549999237060547;27.6200008392334;27.290000915527344;27.31999969482422;26.056190490722656;35304600;BBAS3.SA
2024-05-29;27.469999313354492;27.469999313354492;27.1200008392334;27.31999969482422;26.056190490722656;25627500;BBAS3.SA
2024-05-31;27.3799991607666;27.5;27.1200008392334;27.1200008392334;25.86544418334961;19114900;BBAS3.SA
2024-06-03;27.18000030517578;27.389999389648438;27.06999969482422;27.149999618530273;25.89405632019043;27700400;BBAS3.SA
2024-06-04;27.149999618530273;27.25;26.979999542236328;27.229999542236328;25.970355987548828;18277800;BBAS3.SA
2024-06-05;27.25;27.399999618530273;27.149999618530273;27.290000915527344;26.02758026123047;14021500;BBAS3.SA
2024-06-06;27.299999237060547;27.719999313354492;27.200000762939453;27.649999618530273;26.370925903320312;13834300;BBAS3.SA
2024-06-07;27.5;27.68000030517578;27.079999923706055;27.18000030517578;25.922670364379883;13651100;BBAS3.SA
2024-06-10;27.25;27.350000381469727;27.100000381469727;27.209999084472656;25.951278686523438;12719000;BBAS3.SA
2024-06-11;27.360000610351562;27.600000381469727;27.25;27.510000228881836;26.237403869628906;11037400;BBAS3.SA
2024-06-12;27.299999237060547;27.299999237060547;26.459999084472656;26.540000915527344;25.74077033996582;19141600;BBAS3.SA
2024-06-13;26.6200008392334;26.799999237060547;26.510000228881836;26.719999313354492;25.915348052978516;13566600;BBAS3.SA
2024-06-14;26.549999237060547;26.65999984741211;26.309999465942383;26.450000762939453;25.851078033447266;11155000;BBAS3.SA
2024-06-17;26.450000762939453;26.479999542236328;26.219999313354492;26.450000762939453;25.851078033447266;10363900;BBAS3.SA
2024-06-18;26.3799991607666;26.450000762939453;26.059999465942383;26.079999923706055;25.489456176757812;22540300;BBAS3.SA
2024-06-19;26.09000015258789;26.34000015258789;26.030000686645508;26.270000457763672;25.675153732299805;12079600;BBAS3.SA
2024-06-20;26.3799991607666;26.6299991607666;26.270000457763672;26.389999389648438;25.792436599731445;16467900;BBAS3.SA
2024-06-21;26.399999618530273;26.6200008392334;26.280000686645508;26.610000610351562;26.007455825805664;34467200;BBAS3.SA
2024-06-24;26.610000610351562;27.040000915527344;26.5;26.809999465942383;26.202926635742188;13258500;BBAS3.SA
2024-06-25;26.809999465942383;26.950000762939453;26.649999618530273;26.889999389648438;26.28111457824707;10743600;BBAS3.SA
2024-06-26;26.899999618530273;26.899999618530273;26.469999313354492;26.709999084472656;26.105188369750977;15089500;BBAS3.SA
2024-06-27;26.790000915527344;26.81999969482422;26.40999984741211;26.700000762939453;26.095417022705078;17283200;BBAS3.SA
2024-06-28;26.700000762939453;26.739999771118164;26.459999084472656;26.709999084472656;26.105188369750977;15567200;BBAS3.SA
2024-07-01;26.739999771118164;26.799999237060547;26.31999969482422;26.360000610351562;25.76311683654785;20469000;BBAS3.SA
2024-07-02;26.420000076293945;26.559999465942383;26.3799991607666;26.450000762939453;25.851078033447266;16107800;BBAS3.SA
2024-07-03;26.549999237060547;26.8799991607666;26.479999542236328;26.709999084472656;26.105188369750977;14438300;BBAS3.SA
2024-07-04;26.899999618530273;26.969999313354492;26.610000610351562;26.850000381469727;26.242019653320312;10529500;BBAS3.SA
2024-07-05;26.850000381469727;26.8700008392334;26.530000686645508;26.729999542236328;26.124736785888672;11971800;BBAS3.SA
2024-07-08;26.690000534057617;26.690000534057617;26.190000534057617;26.290000915527344;25.6947021484375;19760700;BBAS3.SA
2024-07-09;26.280000686645508;26.280000686645508;25.989999771118164;26.200000762939453;25.606739044189453;18032800;BBAS3.SA
2024-07-10;26.31999969482422;26.6200008392334;26.239999771118164;26.610000610351562;26.007455825805664;20180600;BBAS3.SA
2024-07-11;26.6299991607666;26.84000015258789;26.31999969482422;26.479999542236328;25.88039779663086;18918900;BBAS3.SA
2024-07-12;26.56999969482422;26.829999923706055;26.399999618530273;26.829999923706055;26.222471237182617;15241100;BBAS3.SA
2024-07-15;26.850000381469727;26.989999771118164;26.690000534057617;26.950000762939453;26.339757919311523;11535200;BBAS3.SA
2024-07-16;26.989999771118164;27.139999389648438;26.90999984741211;27.040000915527344;26.427719116210938;11135300;BBAS3.SA
2024-07-17;27.149999618530273;27.389999389648438;26.969999313354492;27.309999465942383;26.691604614257812;9615100;BBAS3.SA
2024-07-18;27.34000015258789;27.6299991607666;27.139999389648438;27.190000534057617;26.574321746826172;10820600;BBAS3.SA
2024-07-19;27.190000534057617;27.43000030517578;26.989999771118164;27.110000610351562;26.49613380432129;14144500;BBAS3.SA
2024-07-22;27.170000076293945;27.309999465942383;27.020000457763672;27.139999389648438;26.525453567504883;11566500;BBAS3.SA
2024-07-23;27.149999618530273;27.219999313354492;26.93000030517578;26.979999542236328;26.369075775146484;10978000;BBAS3.SA
2024-07-24;27.049999237060547;27.079999923706055;26.809999465942383;26.8700008392334;26.261568069458008;9728400;BBAS3.SA
2024-07-25;26.84000015258789;27.049999237060547;26.719999313354492;26.889999389648438;26.28111457824707;11896200;BBAS3.SA
2024-07-26;26.889999389648438;27.15999984741211;26.719999313354492;27.1200008392334;26.50590705871582;10544500;BBAS3.SA
2024-07-29;27.209999084472656;27.209999084472656;26.940000534057617;27.15999984741211;26.545000076293945;18350200;BBAS3.SA
2024-07-30;27.15999984741211;27.190000534057617;26.860000610351562;26.950000762939453;26.339757919311523;10185700;BBAS3.SA
2024-07-31;27.0;27.049999237060547;26.510000228881836;26.549999237060547;25.94881248474121;17872300;BBAS3.SA
2024-08-01;26.649999618530273;26.719999313354492;26.219999313354492;26.3700008392334;25.772890090942383;22830700;BBAS3.SA
2024-08-02;26.5;26.59000015258789;26.059999465942383;26.15999984741211;25.567644119262695;20402500;BBAS3.SA
2024-08-05;26.0;26.329999923706055;25.600000381469727;26.200000762939453;25.606739044189453;20254500;BBAS3.SA
2024-08-06;26.399999618530273;26.809999465942383;26.34000015258789;26.649999618530273;26.04654884338379;14827100;BBAS3.SA
2024-08-07;26.850000381469727;26.950000762939453;26.190000534057617;26.299999237060547;25.704471588134766;18931200;BBAS3.SA
2024-08-08;26.15999984741211;26.3700008392334;25.389999389648438;26.190000534057617;25.596965789794922;33846000;BBAS3.SA
2024-08-09;26.299999237060547;26.6299991607666;26.25;26.549999237060547;25.94881248474121;13007300;BBAS3.SA
2024-08-12;26.6200008392334;27.1200008392334;26.549999237060547;27.1200008392334;26.50590705871582;15568300;BBAS3.SA
2024-08-13;27.200000762939453;27.530000686645508;27.1299991607666;27.469999313354492;26.847980499267578;12964400;BBAS3.SA
2024-08-14;27.469999313354492;28.149999618530273;27.399999618530273;27.93000030517578;27.297565460205078;19387500;BBAS3.SA
2024-08-15;27.989999771118164;28.440000534057617;27.93000030517578;28.149999618530273;27.512582778930664;11631000;BBAS3.SA
2024-08-16;28.299999237060547;28.579999923706055;28.25;28.3700008392334;27.727603912353516;18682500;BBAS3.SA
2024-08-19;28.399999618530273;29.170000076293945;28.309999465942383;29.1299991607666;28.47039222717285;19984500;BBAS3.SA
2024-08-20;29.170000076293945;29.299999237060547;29.049999237060547;29.260000228881836;28.597450256347656;16156400;BBAS3.SA
2024-08-21;29.309999465942383;29.34000015258789;29.06999969482422;29.1299991607666;28.47039222717285;21926500;BBAS3.SA
2024-08-22;28.610000610351562;28.610000610351562;27.8700008392334;28.010000228881836;27.82794761657715;16022900;BBAS3.SA
2024-08-23;28.149999618530273;28.489999771118164;28.139999389648438;28.219999313354492;28.036582946777344;12058300;BBAS3.SA
2024-08-26;28.219999313354492;28.450000762939453;28.100000381469727;28.329999923706055;28.1458683013916;9358000;BBAS3.SA
2024-08-27;28.3799991607666;28.3799991607666;28.010000228881836;28.010000228881836;27.82794761657715;8294500;BBAS3.SA
2024-08-28;28.0;28.200000762939453;27.889999389648438;28.18000030517578;27.996843338012695;9415600;BBAS3.SA
2024-08-29;28.100000381469727;28.559999465942383;28.020000457763672;28.299999237060547;28.11606216430664;13712600;BBAS3.SA
2024-08-30;28.200000762939453;28.270000457763672;27.979999542236328;28.1200008392334;27.93723487854004;31814700;BBAS3.SA
2024-09-02;28.3799991607666;28.540000915527344;28.149999618530273;28.420000076293945;28.23528289794922;11920800;BBAS3.SA
2024-09-03;28.440000534057617;28.770000457763672;28.3799991607666;28.68000030517578;28.493593215942383;14433300;BBAS3.SA
2024-09-04;28.75;29.190000534057617;28.719999313354492;28.989999771118164;28.801578521728516;15514700;BBAS3.SA
2024-09-05;29.059999465942383;29.270000457763672;28.899999618530273;29.25;29.05988883972168;8433600;BBAS3.SA
2024-09-06;29.239999771118164;29.290000915527344;28.760000228881836;28.770000457763672;28.583009719848633;9653100;BBAS3.SA
2024-09-09;28.860000610351562;29.1299991607666;28.709999084472656;29.1299991607666;28.9406681060791;14429900;BBAS3.SA
2024-09-10;29.079999923706055;29.139999389648438;28.530000686645508;28.700000762939453;28.513463973999023;17718400;BBAS3.SA
2024-09-11;28.899999618530273;28.979999542236328;28.670000076293945;28.709999084472656;28.52339744567871;10000400;BBAS3.SA
2024-09-12;28.399999618530273;28.450000762939453;28.020000457763672;28.229999542236328;28.229999542236328;9920100;BBAS3.SA
2024-09-13;28.299999237060547;28.6299991607666;28.25;28.420000076293945;28.420000076293945;9241700;BBAS3.SA
2024-09-16;28.5;28.700000762939453;28.389999389648438;28.56999969482422;28.56999969482422;8948800;BBAS3.SA
2024-09-17;28.56999969482422;28.610000610351562;28.25;28.389999389648438;28.389999389648438;7979400;BBAS3.SA
2024-09-18;28.270000457763672;28.540000915527344;28.139999389648438;28.25;28.25;8611400;BBAS3.SA
2024-09-19;28.360000610351562;28.440000534057617;27.90999984741211;27.90999984741211;27.90999984741211;14963300;BBAS3.SA
2024-09-20;27.899999618530273;27.950000762939453;27.459999084472656;27.5;27.5;24479500;BBAS3.SA
2024-09-23;27.5;27.549999237060547;27.270000457763672;27.399999618530273;27.399999618530273;12354400;BBAS3.SA
2024-09-24;27.700000762939453;27.920000076293945;27.3700008392334;27.3799991607666;27.3799991607666;15235800;BBAS3.SA
2024-09-25;27.5;27.559999465942383;27.209999084472656;27.299999237060547;27.299999237060547;13854100;BBAS3.SA
2024-09-26;27.450000762939453;27.65999984741211;27.280000686645508;27.479999542236328;27.479999542236328;13119200;BBAS3.SA
2024-09-27;27.479999542236328;27.6200008392334;27.200000762939453;27.25;27.25;14855700;BBAS3.SA
2024-09-30;27.309999465942383;27.479999542236328;27.18000030517578;27.18000030517578;27.18000030517578;14796200;BBAS3.SA
2024-10-01;27.100000381469727;27.25;26.8799991607666;27.079999923706055;27.079999923706055;19254100;BBAS3.SA
2024-10-02;27.299999237060547;27.520000457763672;27.149999618530273;27.149999618530273;27.149999618530273;12662400;BBAS3.SA
2024-10-03;27.110000610351562;27.1200008392334;26.75;26.899999618530273;26.899999618530273;19101500;BBAS3.SA
2024-10-04;27.0;27.040000915527344;26.770000457763672;26.860000610351562;26.860000610351562;11911600;BBAS3.SA
2024-10-07;27.049999237060547;27.1200008392334;26.829999923706055;26.989999771118164;26.989999771118164;9578500;BBAS3.SA
2024-10-08;26.899999618530273;26.979999542236328;26.850000381469727;26.979999542236328;26.979999542236328;11728700;BBAS3.SA
2024-10-09;26.799999237060547;26.90999984741211;26.350000381469727;26.43000030517578;26.43000030517578;19545500;BBAS3.SA
2024-10-10;26.639999389648438;26.639999389648438;26.190000534057617;26.200000762939453;26.200000762939453;20486300;BBAS3.SA
2024-10-11;26.280000686645508;26.459999084472656;26.170000076293945;26.329999923706055;26.329999923706055;12175400;BBAS3.SA
2024-10-14;26.40999984741211;26.579999923706055;26.280000686645508;26.520000457763672;26.520000457763672;11953100;BBAS3.SA
2024-10-15;26.670000076293945;26.739999771118164;26.420000076293945;26.469999313354492;26.469999313354492;14418700;BBAS3.SA
2024-10-16;26.5;26.950000762939453;26.360000610351562;26.760000228881836;26.760000228881836;26028400;BBAS3.SA
2024-10-17;26.68000030517578;26.829999923706055;26.5;26.719999313354492;26.719999313354492;12424800;BBAS3.SA
2024-10-18;26.770000457763672;26.969999313354492;26.6299991607666;26.690000534057617;26.690000534057617;15980000;BBAS3.SA
2024-10-21;26.690000534057617;26.959999084472656;26.540000915527344;26.6200008392334;26.6200008392334;25128900;BBAS3.SA
2024-10-22;26.549999237060547;26.600000381469727;26.270000457763672;26.299999237060547;26.299999237060547;27391300;BBAS3.SA
2024-10-23;26.299999237060547;26.440000534057617;26.15999984741211;26.329999923706055;26.329999923706055;12126400;BBAS3.SA
2024-10-24;26.40999984741211;26.459999084472656;26.25;26.360000610351562;26.360000610351562;8706400;BBAS3.SA
2023-10-25;32.75;33.029998779296875;32.70000076293945;32.81999969482422;32.81999969482422;1379200;CPFE3.SA
2023-10-26;32.970001220703125;33.849998474121094;32.970001220703125;33.779998779296875;33.779998779296875;1852000;CPFE3.SA
2023-10-27;33.72999954223633;34.33000183105469;33.29999923706055;33.470001220703125;33.470001220703125;1884100;CPFE3.SA
2023-10-30;33.869998931884766;33.869998931884766;32.900001525878906;33.04999923706055;33.04999923706055;907300;CPFE3.SA
2023-10-31;33.11000061035156;33.630001068115234;32.86000061035156;33.439998626708984;33.439998626708984;1372000;CPFE3.SA
2023-11-01;33.65999984741211;34.279998779296875;33.59000015258789;33.95000076293945;33.95000076293945;2421700;CPFE3.SA
2023-11-03;34.41999816894531;34.83000183105469;34.29999923706055;34.540000915527344;34.540000915527344;1408200;CPFE3.SA
2023-11-06;34.68000030517578;34.97999954223633;34.2400016784668;34.93000030517578;34.93000030517578;1368700;CPFE3.SA
2023-11-07;34.959999084472656;35.380001068115234;34.75;35.11000061035156;35.11000061035156;1471000;CPFE3.SA
2023-11-08;35.099998474121094;35.22999954223633;34.459999084472656;34.70000076293945;34.70000076293945;1915900;CPFE3.SA
2023-11-09;35.0;35.47999954223633;34.7400016784668;34.97999954223633;34.97999954223633;1409100;CPFE3.SA
2023-11-10;35.33000183105469;36.18000030517578;35.2400016784668;35.65999984741211;35.65999984741211;1640100;CPFE3.SA
2023-11-13;35.54999923706055;35.63999938964844;35.130001068115234;35.400001525878906;35.400001525878906;1261100;CPFE3.SA
2023-11-14;35.599998474121094;36.40999984741211;35.2599983215332;35.79999923706055;35.79999923706055;2355400;CPFE3.SA
2023-11-16;35.810001373291016;36.900001525878906;35.810001373291016;36.66999816894531;36.66999816894531;1758200;CPFE3.SA
2023-11-17;36.810001373291016;37.099998474121094;36.459999084472656;36.47999954223633;36.47999954223633;1185800;CPFE3.SA
2023-11-20;36.849998474121094;36.849998474121094;36.099998474121094;36.439998626708984;36.439998626708984;568400;CPFE3.SA
2023-11-21;36.43000030517578;36.4900016784668;36.0;36.36000061035156;36.36000061035156;845700;CPFE3.SA
2023-11-22;36.5;37.279998779296875;36.099998474121094;36.439998626708984;36.439998626708984;1905100;CPFE3.SA
2023-11-23;36.25;36.79999923706055;36.25;36.68000030517578;36.68000030517578;1458100;CPFE3.SA
2023-11-24;36.689998626708984;36.689998626708984;35.970001220703125;36.40999984741211;36.40999984741211;811800;CPFE3.SA
2023-11-27;36.54999923706055;37.20000076293945;36.20000076293945;36.97999954223633;36.97999954223633;2219600;CPFE3.SA
2023-11-28;37.060001373291016;37.38999938964844;36.720001220703125;36.720001220703125;36.720001220703125;960800;CPFE3.SA
2023-11-29;36.95000076293945;37.029998779296875;36.18000030517578;36.2599983215332;36.2599983215332;1460300;CPFE3.SA
2023-11-30;36.290000915527344;37.2599983215332;36.060001373291016;37.04999923706055;37.04999923706055;2615800;CPFE3.SA
2023-12-01;37.119998931884766;37.5;36.65999984741211;37.119998931884766;37.119998931884766;3172300;CPFE3.SA
2023-12-04;37.20000076293945;37.630001068115234;37.0;37.34000015258789;37.34000015258789;670700;CPFE3.SA
